sentence,label
"Like coming into a long-running, well-written television series where you've missed the first half-dozen episodes and probably won't see the next six.",neg
"Its flame-like, roiling black-and-white inspires trembling and gratitude.",pos
"Although it includes a fair share of dumb drug jokes and predictable slapstick, ""Orange County"" is far funnier than it would seem to have any right to be.",pos
"(The film) tackles the topic of relationships in such a straightforward, emotionally honest manner that by the end, it's impossible to ascertain whether the film is, at its core, deeply pessimistic or quietly hopeful.",pos
"The film is weighed down by supporting characters who are either too goodly, wise and knowing or downright comically evil.",neg
It's a visual Rorschach test and I must have failed.,neg
"An uncomfortable experience, but one as brave and challenging as you could possibly expect these days from American cinema.",pos
"The huskies are beautiful, the border collie is funny and the overall feeling is genial and decent.",pos
"Charming and witty, it's also somewhat clumsy.",pos
Amari has dressed up this little parable in a fairly irresistible package full of privileged moments and memorable performances.,pos
"With McConaughey in an entirely irony-free zone and Bale reduced mainly to batting his sensitive eyelids, there's not enough intelligence, wit or innovation on the screen to attract and sustain an older crowd.",neg
"A vivid, spicy footnote to history, and a movie that grips and holds you in rapt attention from start to finish.",pos
"...an eerily suspenseful, deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller.",pos
"Despite Juliet Stevenon's attempt to bring cohesion to Pamela's emotional roller coaster life, it is not enough to give the film the substance it so desperately needs.",neg
"This film is an act of spiritual faith -- an eloquent, deeply felt meditation on the nature of compassion.",pos
"It all plays out ... like a high-end John Hughes comedy, a kind of Elder Bueller's Time Out.",pos
"What with all the blanket statements and dime-store ruminations on vanity, the worries of the rich and sudden wisdom, the film becomes a sermon for most of its running time.",neg
Wildly incompetent but brilliantly named Half Past Dead -- or for Seagal pessimists: Totally Past His Prime.,neg
Those eternally devoted to the insanity of Black will have an intermittently good time.,pos
The pretensions -- and disposable story -- sink the movie.,neg
"She nearly glows with enthusiasm, sensuality and a conniving wit.",pos
"And for many of us, that's good enough.",pos
Meyjes ... has done his homework and soaked up some jazzy new revisionist theories about the origins of Nazi politics and aesthetics.,pos
"Poetic, heartbreaking.",pos
"A memorable experience that, like many of his works, presents weighty issues colorfully wrapped up in his own idiosyncratic strain of kitschy goodwill.",pos
"As an actress, Madonna is one helluva singer.",pos
The script by Vincent R. Nebrida ... tries to cram too many ingredients into one small pot.,neg
"Just as the lousy Tarantino imitations have subsided, here comes the first lousy Guy Ritchie imitation.",neg
"The direction has a fluid, no-nonsense authority, and the performances by Harris, Phifer and Cam'ron seal the deal.",pos
A film that will enthrall the whole family.,pos
It just doesn't have anything really interesting to say.,neg
"Much of The Lady and the Duke is about quiet, decisive moments between members of the cultural elite as they determine how to proceed as the world implodes.",pos
"While you have to admit it's semi-amusing to watch Robert DeNiro belt out ""When you're a Jet, you're a Jet all the way,"" it's equally distasteful to watch him sing the lyrics to ""Tonight.""",neg
"A quaint, romanticized rendering.",pos
"Filmmakers David Weissman and Bill Weber benefit enormously from the Cockettes' camera craziness -- not only did they film performances, but they did the same at home.",pos
"As chilling and fascinating as Philippe Mora's modern Hitler-study, Snide and Prejudice.",pos
"A little too ponderous to work as shallow entertainment, not remotely incisive enough to qualify as drama, Monsoon Wedding serves mostly to whet one's appetite for the Bollywood films.",neg
A movie that the less charitable might describe as a castrated cross between Highlander and Lolita.,neg
"Seagal, who looks more like Danny Aiello these days, mumbles his way through the movie.",neg
"A full experience, a love story and a murder mystery that expands into a meditation on the deep deceptions of innocence.",pos
How do you make a movie with depth about a man who lacked any?,neg
Fudges fact and fancy with such confidence that we feel as if we're seeing something purer than the real thing.,pos
The cast is top-notch and I predict there will be plenty of female audience members drooling over Michael Idemoto as Michael.,pos
"Sandra Bullock and Hugh Grant make a great team, but this predictable romantic comedy should get a pink slip.",neg
"It's all stitched together with energy, intelligence and verve, enhanced by a surplus of vintage archive footage.",pos
"So muddled, repetitive and ragged that it says far less about the horrifying historical reality than about the filmmaker's characteristic style.",neg
A faster paced family flick.,pos
"""Analyze That"" is one of those crass, contrived sequels that not only fails on its own, but makes you second-guess your affection for the original.",neg
"Fairy-tale formula, serves as a paper skeleton for some very good acting, dialogue, comedy, direction and especially charm.",pos
The quirky drama touches the heart and the funnybone thanks to the energetic and always surprising performance by Rachel Griffiths.,pos
"I'm sure the filmmakers found this a remarkable and novel concept, but anybody who has ever seen an independent film can report that it is instead a cheap cliché.",neg
"In its understanding, often funny way, it tells a story whose restatement is validated by the changing composition of the nation.",pos
"Let's issue a moratorium, effective immediately, on treacly films about inspirational prep-school professors and the children they so heartwarmingly motivate.",pos
Tiresomely derivative and hammily acted.,neg
I walked away from this new version of E.T. just as I hoped I would -- with moist eyes.,pos
What should have been a cutting Hollywood satire is instead about as fresh as last week's issue of Variety.,neg
"The film does a solid job of slowly, steadily building up to the climactic burst of violence.",pos
"The heart of the film is a touching reflection on aging, suffering and the prospect of death.",pos
"The notion of deleting emotion from people, even in an advanced Prozac Nation, is so insanely dysfunctional that the rampantly designed Equilibrium becomes a concept doofus.",neg
Puts to rest any thought that the German film industry cannot make a delightful comedy centering on food.,pos
"With the dog days of August upon us, think of this dog of a movie as the cinematic equivalent of high humidity.",neg
"No amount of arty theorizing -- the special effects are 'German-Expressionist,' according to the press notes -- can render it anything but laughable.",neg
A well-executed spy-thriller.,pos
"Lisa Rinzler's cinematography may be lovely, but Love Liza's tale itself virtually collapses into an inhalant blackout, maintaining consciousness just long enough to achieve callow pretension.",neg
The trailer is a riot.,pos
"This cloying, voices-from-the-other-side story is hell.",neg
"Alas, getting there is not even half the interest.",neg
"A chilly, brooding but quietly resonant psychological study of domestic tension and unhappiness.",pos
"The result is somewhat satisfying -- it still comes from Spielberg, who has never made anything that wasn't at least watchable.",pos
I'll go out on a limb.,pos
"Deflated ending aside, there's much to recommend the film.",pos
"Sheridan is painfully bad, a fourth-rate Jim Carrey who doesn't understand the difference between dumb fun and just plain dumb.",neg
"As improbable as this premise may seem, Abbass's understated, shining performance offers us the sense that on some elemental level, Lilia deeply wants to break free of her old life.",pos
"Maybe LeBlanc thought, ""Hey, the movie about the baseball-playing monkey was worse.""",neg
Gives an intriguing twist to the French coming-of-age genre.,pos
He nonetheless appreciates the art and reveals a music scene that transcends culture and race.,pos
"Escapes the precious trappings of most romantic comedies, infusing into the story very real, complicated emotions.",pos
"Full of bland hotels, highways, parking lots, with some glimpses of nature and family warmth, Time Out is a discreet moan of despair about entrapment in the maze of modern life.",neg
"A naturally funny film, Home Movie makes you crave Chris Smith's next movie.",pos
"director Hoffman, his writer and Kline's agent should serve detention",neg
The quirky and recessive charms of co-stars Martin Donovan and Mary-Louise Parker help overcome the problematic script.,pos
It's a mindless action flick with a twist -- far better suited to video-viewing than the multiplex.,neg
"As an entertainment destination for the general public, Kung Pow sets a new benchmark for lameness.",neg
Graced with the kind of social texture and realism that would be foreign in American teen comedies.,pos
(Allen) manages to breathe life into this somewhat tired premise.,pos
The truth about Charlie is that it's a brazenly misguided project.,neg
"With little visible talent and no energy, Colin Hanks is in bad need of major acting lessons and maybe a little coffee.",neg
"This movie feel more like a non-stop cry for attention, than an attempt at any kind of satisfying entertainment.",neg
Exhilarating but blatantly biased.,pos
"A mostly believable, refreshingly low-key and quietly inspirational little sports drama.",pos
"Rarely, a movie is more than a movie.",pos
How this one escaped the Lifetime network I'll never know.,neg
"To some eyes this will seem like a recycling of clichés, an assassin's greatest hits.",neg
Less funny than it should be and less funny than it thinks it is.,neg
"An achingly enthralling premise, the film is hindered by uneven dialogue and plot lapses.",neg
The innate theatrics that provide its thrills and extreme emotions lose their luster when flattened onscreen.,neg
A gentle and engrossing character study.,pos
"Sluggish, tonally uneven.",neg
"Ultimately, the film amounts to being lectured to by tech-geeks, if you're up for that sort of thing.",neg
The film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold.,neg
"What could have easily become a cold, calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking.",pos
"Russell lacks the visual panache, the comic touch, and perhaps the budget of Sommers's title-bout features.",neg
Some remarkable achival film about how Shanghai (of all places) served Jews who escaped the Holocaust.,pos
"""Interview"" loses its overall sense of mystery and becomes a TV episode rather than a documentary that you actually buy into.",neg
An old-fashioned but emotionally stirring adventure tale of the kind they rarely make anymore.,pos
Intelligent and moving.,pos
A bodice-ripper for intellectuals.,pos
"It's fun, wispy, wise and surprisingly inoffensive for a film about a teen in love with his stepmom.",pos
"The narrator and the other characters try to convince us that acting transfigures Esther, but she's never seen speaking on stage; one feels cheated, and Esther seems to remain an unchanged dullard.",neg
Time Out is existential drama without any of the pretension associated with the term.,pos
Guilty of the worst sin of attributable to a movie like this: it's not scary in the slightest.,neg
"Peppering this urban study with references to Norwegian folktales, Villeneuve creates in Maelstrom a world where the bizarre is credible and the real turns magical.",pos
Elling builds gradually until you feel fully embraced by this gentle comedy.,pos
"Kwan is a master of shadow, quietude, and room noise, and Lan Yu is a disarmingly lived-in movie.",pos
"Maryam is a small film, but it offers large rewards.",pos
Ya-Yas everywhere will forgive the flaws and love the film.,pos
A stylistic romp that's always fun to watch.,pos
You can tell almost immediately that Welcome to Collinwood isn't going to jell.,neg
"A shimmeringly lovely coming-of-age portrait, shot in artful, watery tones of blue, green and brown.",pos
"Its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie's presentation, which is way too stagy.",neg
"There's a heavy stench of 'been there, done that' hanging over the film.",neg
An affectionately goofy satire that's unafraid to throw elbows when necessary...,pos
But never mind all that; the boobs are fantasti,pos
"At every opportunity to do something clever, the film goes right over the edge and kills every sense of believability... all you have left is a no-surprise series of explosions and violence while Banderas looks like he's not trying to laugh at how bad it",neg
Stress 'dumb.',neg
"Katz's documentary doesn't have much panache, but with material this rich it doesn't need it.",pos
"Deadly dull, pointless meditation on losers in a gone-to-seed hotel.",neg
Huppert and Girardot give performances of exceptional honesty.,pos
Where's the movie here?,neg
An unsophisticated sci-fi drama that takes itself all too seriously.,neg
"Whether this is art imitating life or life imitating art, it's an unhappy situation all around.",neg
"It doesn't take a rocket scientist to figure out that this is a Mormon family movie, and a sappy, preachy one at that.",neg
"This makes Minority Report necessary viewing for sci-fi fans, as the film has some of the best special effects ever.",pos
"If you really want to understand what this story is really all about, you're far better served by the source material.",neg
"Swimming is above all about a young woman's face, and by casting an actress whose face projects that woman's doubts and yearnings, it succeeds.",pos
Mattei's underdeveloped effort here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from Stock Character camp -- a drowsy drama infatuated by its own pretentious self-examination.,neg
"'The War of the Roses,' trailer-trash style.",neg
"The Powerpuff Girls arrive on the big screen with their super-powers, their super-simple animation and their super-dooper-adorability intact.",pos
Originality is sorely lacking.,neg
It trusts the story it sets out to tell.,pos
"The film has a kind of hard, cold effect.",neg
"Strip it of all its excess debris, and you'd have a 90-minute, four-star movie.",pos
"While there's likely very little crossover appeal to those without much interest in the Elizabethans (as well as rank frustration from those in the know about Rubbo's dumbed-down tactics), Much Ado About Something is an amicable endeavor.",pos
"Did we really need a remake of ""Charade?""",neg
"Stevens has a flair for dialogue comedy, the film operates nicely off the element of surprise, and the large cast is solid.",pos
"The mystery of Enigma is how a rich historical subject, combined with so much first-rate talent ... could have yielded such a flat, plodding picture.",neg
"All leather pants & augmented boobs, Hawn is hilarious as she tries to resuscitate the fun-loving libertine lost somewhere inside the conservative, handbag-clutching Sarandon.",pos
"Throughout, Mr. Audiard's direction is fluid and quick.",pos
The observations of this social/economic/urban environment are canny and spiced with irony.,pos
"While Insomnia is in many ways a conventional, even predictable remake, Nolan's penetrating undercurrent of cerebral and cinemantic flair lends (it) stimulating depth.",pos
Undoubtedly the scariest movie ever made about tattoos.,pos
...in the pile of useless actioners from MTV schmucks who don't know how to tell a story for more than four minutes.,neg
Watching a Brian DePalma movie is like watching an Alfred Hitchcock movie after drinking twelve beers.,neg
Ian Holm conquers France as an earthy Napoleon,pos
Time Out is as serious as a pink slip.,neg
"Tykwer's surface flash isn't just a poor fit with Kieslowski's lyrical pessimism; it completely contradicts everything Kieslowski's work aspired to, including the condition of art.",neg
"(Creates) the worst kind of mythologizing, the kind that sacrifices real heroism and abject suffering for melodrama.",neg
Director Tom Shadyac and star Kevin Costner glumly mishandle the story's promising premise of a physician who needs to heal himself.,neg
A tremendous piece of work.,pos
"As an actor's showcase, Hart's War has much to recommend it, even if the top-billed Willis is not the most impressive player.",pos
"A pretty funny movie, with most of the humor coming, as before, from the incongruous but chemically perfect teaming of Crystal and De Niro.",pos
There's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us.,pos
Our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and I know this because I've seen 'jackass: the movie.',neg
Moonlight Mile doesn't quite go the distance but the cast is impressive and they all give life to these broken characters who are trying to make their way through this tragedy.,pos
"American and European cinema has amassed a vast Holocaust literature, but it is impossible to think of any film more challenging or depressing than The Grey Zone.",neg
The script is too mainstream and the psychology too textbook to intrigue.,neg
If you recognize Zeus (the dog from Snatch) it will make you wish you were at home watching that movie instead of in the theater watching this one.,neg
Wilco is a phenomenal band with such an engrossing story that will capture the minds and hearts of many.,pos
"Though Nijinsky's words grow increasingly disturbed, the film maintains a beguiling serenity and poise that make it accessible for a non-narrative feature.",pos
"Parker updates the setting in an attempt to make the film relevant today, without fully understanding what it was that made the story relevant in the first place.",neg
"This movie may not have the highest production values you've ever seen, but it's the work of an artist, one whose view of America, history and the awkwardness of human life is generous and deep.",pos
"Brings together some of the biggest names in Japanese anime, with impressive results.",pos
Woefully pretentious.,neg
"Mattei so completely loses himself to the film's circular structure to ever offer any insightful discourse on, well, Love in the Time of Money.",neg
(Leigh) has a true talent for drawing wrenching performances from his actors (improvised over many months) and for conveying the way tiny acts of kindness make ordinary life survivable.,pos
Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading.,neg
"Godard uses his characters -- if that's not too glorified a term -- as art things, mouthpieces, visual motifs, blanks.",neg
There's plenty to enjoy -- in no small part thanks to Lau.,pos
Gaping plot holes sink this 'sub'-standard thriller and drag audience enthusiasm to crush depth.,neg
No surprises.,neg
The film is so bad it doesn't improve upon the experience of staring at a blank screen.,neg
A stylish cast and some clever scripting solutions help Chicago make the transition from stage to screen with considerable appeal intact.,pos
Conforms itself with creating a game of 'who's who' ... where the characters' moves are often more predictable than their consequences.,neg
An effective portrait of a life in stasis -- of the power of inertia to arrest development in a dead-end existence.,pos
Nights feels more like a quickie TV special than a feature film... It's not even a TV special you'd bother watching past the second commercial break.,neg
Blue Crush is as predictable as the tides.,neg
"We're left with a story that tries to grab us, only to keep letting go at all the wrong moments.",neg
"The subtitled costume drama is set in a remote African empire before cell phones, guns, and the internal combustion engine, but the politics that thump through it are as timely as tomorrow.",pos
"With minimal imagination, you could restage the whole thing in your bathtub.",neg
"Just consider what New Best Friend does not have, beginning with the minor omission of a screenplay.",neg
"Instead of contriving a climactic hero's death for the beloved-major- character-who-shall- remain-nameless, why not invite some genuine spontaneity into the film by having the evil aliens' laser guns actually hit something for once?",neg
"Brown Sugar signals director Rick Famuyiwa's emergence as an articulate, grown-up voice in African-American cinema.",pos
Their computer-animated faces are very expressive.,pos
"Not only is it hokey, manipulative and as bland as Wonder Bread dipped in milk, but it also does the absolute last thing we need Hollywood doing to us: It preaches.",neg
The acting isn't much better.,neg
"A powerful and telling story that examines forbidden love, racial tension, and other issues that are as valid today as they were in the 1950s.",pos
Another Best of the Year selection.,pos
The film runs on a little longer than it needs to -- Muccino either doesn't notice when his story ends or just can't tear himself away from the characters -- but it's smooth and professional.,neg
"It's just too bad the screenwriters eventually shoot themselves in the feet with cop flick cliches like an oily arms dealer, squad car pile-ups and the requisite screaming captain.",neg
Its one-sidedness ... flirts with propaganda.,neg
"The overall effect is awe and affection -- and a strange urge to get on a board and, uh, shred, dude.",pos
"The underworld urban angst is derivative of Martin Scorsese's Taxi Driver and Goodfellas, but this film speaks for itself.",pos
"'Synthetic' is the best description of this well-meaning, beautifully produced film that sacrifices its promise for a high-powered star pedigree.",neg
The film proves unrelentingly grim -- and equally engrossing.,pos
Too clumsy in key moments ... to make a big splash.,neg
"A small gem of a movie that defies classification and is as thought-provoking as it is funny, scary and sad.",pos
"The Château would have been benefited from a sharper, cleaner script before it went in front of the camera.",neg
...quite good at providing some good old fashioned spooks.,pos
"Arliss Howard's ambitious, moving, and adventurous directorial debut, Big Bad Love, meets so many of the challenges it poses for itself that one can forgive the film its flaws.",pos
'The Château is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot.',neg
"In that setting, their struggle is simply too ludicrous and borderline insulting.",neg
"I am not generally a huge fan of cartoons derived from TV shows, but Hey Arnold!",pos
"Literary purists may not be pleased, but as far as mainstream matinee-style entertainment goes, it does a bang-up job of pleasing the crowds.",pos
"It's rare to see a movie that takes such a speedy swan dive from ""promising"" to ""interesting"" to ""familiar"" before landing squarely on ""stupid"".",neg
A wild ride of a movie that keeps throwing fastballs.,pos
"Tunney, brimming with coltish, neurotic energy, holds the screen like a true star.",pos
The actresses find their own rhythm and protect each other from the script's bad ideas and awkwardness.,pos
Romething's really wrong with this ricture!,neg
An uninspired preachy and clichéd war film.,neg
El Crimen Del Padre Amaro would likely be most effective if used as a tool to rally anti-Catholic protestors.,neg
A processed comedy chop suey.,neg
"Rouge is less about a superficial midlife crisis than it is about the need to stay in touch with your own skin, at 18 or 80.",pos
Part of the charm of Satin Rouge is that it avoids the obvious with humour and lightness.,pos
"Its story about a young Chinese woman, Ah Na, who has come to New York City to replace past tragedy with the American Dream is one that any art-house moviegoer is likely to find compelling.",pos
"Great performances, stylish cinematography and a gritty feel help make Gangster No. 1 a worthwhile moviegoing experience.",pos
But that they are doing it is thought-provoking.,pos
"The film has a nearly terminal case of the cutes, and it's neither as funny nor as charming as it thinks it is.",neg
The screenplay flounders under the weight of too many story lines.,neg
An improvement on the feeble examples of big-screen Poke-mania that have preceded it.,pos
Manages to please its intended audience -- children -- without placing their parents in a coma-like state.,pos
What starts off as a possible Argentine American Beauty reeks like a room stacked with pungent flowers.,neg
Serving Sara should be served an eviction notice at every theater stuck with it.,neg
What's hard to understand is why anybody picked it up.,neg
A winning and wildly fascinating work.,pos
Blue Crush is so prolonged and boring it isn't even close to being the barn-burningly bad movie it promised it would be.,neg
"For once, a movie does not proclaim the truth about two love-struck somebodies, but permits them time and space to convince us of that all on their own.",pos
(Fincher's) camera sense and assured pacing make it an above-average thriller.,pos
"But while the highly predictable narrative falls short, Treasure Planet is truly gorgeous to behold.",pos
"There must be an audience that enjoys the Friday series, but I wouldn't be interested in knowing any of them personally.",neg
"Some fine acting, but ultimately a movie with no reason for being.",neg
"And if you appreciate the one-sided theme to Lawrence's over-indulgent tirade, then knock yourself out and enjoy the big screen postcard that is a self-glorified Martin Lawrence lovefest.",neg
"It's consistently funny, in an irresistible junior-high way, and consistently free of any gag that would force you to give it a millisecond of thought.",pos
"It's definitely not made for kids or their parents, for that matter, and I think even fans of Sandler's comic taste may find it uninteresting.",neg
"Things really get weird, though not particularly scary: the movie is all portent and no content.",neg
A properly spooky film about the power of spirits to influence us whether we believe in them or not.,pos
"Drawing on an irresistible, languid romanticism, Byler reveals the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth.",pos
"There's absolutely no reason why Blue Crush, a late-summer surfer girl entry, should be as entertaining as it is",pos
Mike Leigh populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life,pos
"Contains a few big laughs but many more that graze the funny bone or miss it altogether, in part because the consciously dumbed-down approach wears thin.",neg
Transforms one of (Shakespeare's) deepest tragedies into a smart new comedy.,pos
"Successfully blended satire, high camp and yet another sexual taboo into a really funny movie.",pos
A sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies.,pos
An elegant film with often surprising twists and an intermingling of naiveté and sophistication.,pos
Even better than the first one!,pos
I can't recommend it.,neg
Poor Ben Bratt couldn't find stardom if MapQuest emailed him point-to-point driving directions.,neg
"More of the same from Taiwanese auteur Tsai Ming-liang, which is good news to anyone who's fallen under the sweet, melancholy spell of this unique director's previous films.",pos
Allen shows he can outgag any of those young whippersnappers making moving pictures today.,pos
By-the-numbers yarn.,neg
"On the Granger Movie Gauge of 1 to 10, The Powerpuff Girls is a fast, frenetic, funny, even punny 6 -- aimed specifically at a grade-school audience.",pos
Those who trek to the 'plex predisposed to like it probably will enjoy themselves.,pos
An ambitious 'what if?',pos
"When a movie has stuck around for this long, you know there's something there.",pos
"Nothing wrong with performances here, but the whiney characters bugged me.",neg
"It's a boring movie about a boring man, made watchable by a bravura performance from a consummate actor incapable of being boring.",pos
"A first-class, thoroughly involving B movie that effectively combines two surefire, beloved genres -- the prison flick and the fight film.",pos
"The Lady and the Duke is a smart, romantic drama that dares to depict the French Revolution from the aristocrats' perspective.",pos
"Even if you've seen ""Stomp"" (the stage show), you still have to see this!",pos
"This familiar rise-and-fall tale is long on glamour and short on larger moralistic consequences, though it's told with sharp ears and eyes for the tenor of the times.",pos
"The ensemble cast turns in a collectively stellar performance, and the writing is tight and truthful, full of funny situations and honest observations.",pos
"While not all that bad of a movie, it's nowhere near as good as the original.",neg
"As broad and cartoonish as the screenplay is, there is an accuracy of observation in the work of the director, Frank Novak, that keeps the film grounded in an undeniable social realism.",pos
"Its use of the thriller form to examine the labyrinthine ways in which people's lives cross and change, buffeted by events seemingly out of their control, is intriguing, provocative stuff.",pos
A less-than-thrilling thriller.,neg
"Would've been nice if the screenwriters had trusted audiences to understand a complex story, and left off the film's predictable denouement.",neg
"The hard-to-predict and absolutely essential chemistry between the down-to-earth Bullock and the nonchalant Grant proves to be sensational, and everything meshes in this elegant entertainment.",pos
"Some of the most ravaging, gut-wrenching, frightening war scenes since ""Saving Private Ryan"" have been recreated by John Woo in this little-known story of Native Americans and their role in the second great war.",pos
Morton deserves an Oscar nomination.,pos
You'll just have your head in your hands wondering why Lee's character didn't just go to a bank manager and save everyone the misery.,neg
"By turns pretentious, fascinating, ludicrous, provocative and vainglorious.",pos
It's kind of sad that so many people put so much time and energy into this turkey.,neg
"(Davis) wants to cause his audience an epiphany, yet he refuses to give us real situations and characters.",neg
It all looks and plays like a $40 million version of a game you're more likely to enjoy on a computer.,neg
"Van Wilder has a built-in audience, but only among those who are drying out from spring break and are still unconcerned about what they ingest.",neg
Forget the Psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this won't seem like such a bore.,neg
"It's too harsh to work as a piece of storytelling, but as an intellectual exercise -- an unpleasant debate that's been given the drive of a narrative and that's been acted out -- The Believer is nothing less than a provocative piece of work.",pos
"There's no excuse for following up a delightful, well-crafted family film with a computer-generated cold fish.",neg
A very capable nailbiter.,pos
One scene after another in this supposedly funny movie falls to the floor with a sickening thud.,neg
"A witty, whimsical feature debut.",pos
"""(Hopkins)doesn't so much phone in his performance as fax it.",neg
A moving and stark reminder that the casualties of war reach much further than we imagine.,pos
"No big whoop, nothing new to see, zero thrills, too many flashbacks and a choppy ending make for a bad film.",neg
Wedding feels a bit anachronistic.,neg
"It's like Rocky and Bullwinkle on Speed, but that's neither completely enlightening, nor does it catch the intensity of the movie's strangeness.",neg
"Schepisi, aided by a cast that seems to include every top-notch British actor who did not appear in Gosford Park (as well as one, Ms. Mirren, who did), has succeeded beyond all expectation.",pos
This movie got me grinning.,pos
A haunting tale of murder and mayhem.,pos
"Weighted down with slow, uninvolving storytelling and flat acting.",neg
Me Without You has a bracing truth that's refreshing after the phoniness of female-bonding pictures like Divine Secrets of the Ya-Ya Sisterhood.,pos
Consummate actor Barry has done excellent work here.,pos
A decent-enough nail-biter that stands a good chance of being the big hit Franklin needs to stay afloat in Hollywood.,pos
...the plot weaves us into a complex web.,pos
Too infuriatingly quirky and taken with its own style.,neg
"The most opaque, self-indulgent and just plain goofy an excuse for a movie as you can imagine.",neg
The Scorpion King is more fun than Conan the Barbarian.,pos
He has a great cast and a great idea.,pos
"""Sweet Home Alabama"" is what it is – a nice, harmless date film...",pos
"Even when there are lulls, the emotions seem authentic, and the picture is so lovely toward the end ... you almost don't notice the 129-minute running time.",pos
"Diaz, Applegate, Blair and Posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert, if not amused.",pos
"Sure, it's contrived and predictable, but its performances are so well tuned that the film comes off winningly, even though it's never as solid as you want it to be.",pos
"Sadly, Full Frontal plays like the work of a dilettante.",neg
Runs on the pure adrenalin of Pacino's performance.,pos
"The Tuxedo wasn't just bad; it was, as my friend David Cross would call it, 'Hungry-Man portions of bad'.",neg
"Shyamalan takes a potentially trite and overused concept (aliens come to Earth) and infuses it into a rustic, realistic, and altogether creepy tale of hidden invasion.",pos
"""Spider-man is better than any summer blockbuster we had to endure last summer, and hopefully, sets the tone for a summer of good stuff.",pos
"The film is visually dazzling, the depicted events dramatic, funny and poignant.",pos
"...a complete shambles of a movie so sloppy, so uneven, so damn unpleasant that I can't believe any viewer, young or old, would have a good time here.",neg
"Like many Western action films, this thriller is too loud and thoroughly overbearing, but its heartfelt concern about North Korea's recent past and South Korea's future adds a much needed moral weight.",pos
A charmer from Belgium.,pos
"It's not only dull because we've seen (Eddie) Murphy do the genial-rogue shtick to death, but because the plot is equally hackneyed.",neg
"Even during the climactic hourlong cricket match, boredom never takes hold.",pos
A movie that sends you out of the theater feeling like you've actually spent time living in another community.,pos
Pipe Dream does have its charms.,pos
"If you're part of her targeted audience, you'll cheer.",pos
Crush could be the worst film a man has made about women since Valley of the Dolls.,neg
"It's very Beavis and Butthead, yet always seems to elicit a chuckle.",pos
"Solaris is rigid and evasive in ways that Soderbergh's best films, ""Erin Brockovich,"" ""Out of Sight"" and ""Ocean's Eleven,"" never were.",pos
A modestly made but profoundly moving documentary.,pos
"...grows decidedly flimsier with its many out-sized, out of character and logically porous action set pieces.",neg
"Fessenden continues to do interesting work, and it would be nice to see what he could make with a decent budget.",pos
"As a feature-length film, it wears out its welcome as tryingly as the title character.",neg
Frank Capra played this story straight.,pos
Control-Alt-Delete Simone as quickly as possible,neg
"Nevertheless, it still seems endless.",neg
"There's a persistent theatrical sentiment and a woozy quality to the manner of the storytelling, which undercuts the devastatingly telling impact of utter loss personified in the film's simple title.",neg
Mel Gibson fights the good fight in Vietnam in director Randall Wallace's flag-waving war flick with a core of decency.,pos
"For a film that's being advertised as a comedy, Sweet Home Alabama isn't as funny as you'd hoped.",neg
"""Barbershop"" is a good-hearted ensemble comedy with a variety of quirky characters and an engaging story.",pos
"Though Lan Yu lacks a sense of dramatic urgency, the film makes up for it with a pleasing verisimilitude.",pos
"This hastily mounted production exists only to capitalize on Hopkins' inclination to play Hannibal Lecter again, even though Harris has no immediate inclination to provide a fourth book.",neg
"Fortunately, Elling never gets too cloying thanks to the actors' perfect comic timing and sweet, genuine chemistry.",pos
"But it has an ambition to say something about its subjects, but not a willingness.",neg
"Please, someone, stop Eric Schaeffer before he makes another film.",neg
"Sheridan had a wonderful account to work from, but, curiously, he waters it down, turning grit and vulnerability into light reading.",neg
"Despite its faults, Gangs excels in spectacle and pacing.",pos
"A loud, low-budget and tired formula film that arrives cloaked in the euphemism 'urban drama.'",neg
"Lovingly photographed in the manner of a Golden Book sprung to life, Stuart Little 2 manages sweetness largely without stickiness.",pos
Provides a satisfactory overview of the bizarre world of extreme athletes as several daredevils express their own views.,pos
"Flat, misguided comedy.",neg
It's been done before but never so vividly or with so much passion.,pos
"Berling and Béart ... continue to impress, and Isabelle Huppert ... again shows uncanny skill in getting under the skin of her characters.",pos
Serious movie-goers embarking upon this journey will find that The Road to Perdition leads to a satisfying destination.,pos
This overproduced piece of dreck is shockingly bad and absolutely unnecessary.,neg
There are moments of hilarity to be had.,pos
